,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1138,1139,Fujian Normal University,China,145,-,-,-,1084,69.5,2021
1139,1140,South Dakota State University,USA,248,297,-,-,1093,69.5,2021
1140,1141,University of Las Palmas de Gran Canaria,Spain,41,-,-,-,1085,69.5,2021
1141,1142,Toulouse 1 Capitole University,France,50,-,-,249,1196,69.5,2021
1142,1143,Wilfrid Laurier University,Canada,30,-,515,-,1116,69.5,2021
1143,1144,University of Alabama in Huntsville,USA,249,-,-,-,1086,69.5,2021
1144,1145,Pukyong National University,South Korea,37,-,-,-,1087,69.5,2021
1145,1146,İzmir Institute of Technology,Turkey,18,-,-,-,1088,69.5,2021
1146,1147,"University ""Magna Graecia"" of Catanzaro",Italy,50,-,-,-,1089,69.4,2021
1147,1148,Marquette University,USA,250,-,350,-,1153,69.4,2021
1148,1149,Shantou University,China,146,-,-,-,1090,69.4,2021
1149,1150,Sant'Anna School of Advanced Studies,Italy,51,-,-,-,1091,69.4,2021
1150,1151,Singapore University of Technology and Design,Singapore,3,-,-,-,1092,69.4,2021
1151,1152,Central Party School of the Communist Party of China,China,147,-,43,-,-,69.4,2021
1152,1153,Kanazawa Institute of Technology,Japan,57,189,-,55,-,69.4,2021
1153,1154,Nippon Medical School,Japan,58,-,-,-,1094,69.4,2021
1154,1155,Erciyes University,Turkey,19,-,-,-,1095,69.4,2021
1155,1156,Santa Clara University,USA,251,-,118,-,1504,69.4,2021
1156,1157,Hofstra University,USA,252,415,847,-,1105,69.4,2021
1157,1158,University of Western Cape,South Africa,8,-,-,-,1097,69.4,2021
1158,1159,Ramon Llull University,Spain,42,-,353,-,1165,69.4,2021
1159,1160,Ibero-American University,Mexico,8,-,238,-,1243,69.4,2021
1160,1161,Prince of Songkla University,Thailand,4,-,-,-,1098,69.4,2021
1161,1162,Brock University,Canada,31,-,-,-,1100,69.4,2021
1162,1163,University of Ibadan,Nigeria,1,-,-,-,1101,69.4,2021
1163,1164,Jikei University,Japan,59,-,-,-,1102,69.4,2021
1164,1165,Tiangong University,China,148,-,-,-,1103,69.4,2021
1165,1166,Luleå University of Technology,Sweden,13,-,-,-,1104,69.3,2021
1166,1167,University of the Ryukyus,Japan,60,-,-,-,1107,69.3,2021
1167,1168,Federal University of Pará,Brazil,27,-,-,-,1108,69.3,2021
1168,1169,Hubei University,China,149,-,1318,-,1110,69.3,2021
1169,1170,Federal University of São João del-Rei,Brazil,28,-,-,-,1109,69.3,2021
1170,1171,"Indian Institute of Science Education and Research, Pune",India,24,-,-,-,1111,69.3,2021
1171,1172,Poznan University of Medical Sciences,Poland,15,-,-,-,1112,69.3,2021
1172,1173,Anna University,India,25,529,1474,-,1113,69.3,2021
1173,1174,Khon Kaen University,Thailand,5,-,-,-,1114,69.3,2021
1174,1175,Ural Federal University,Russia,19,-,1024,-,1118,69.3,2021
1175,1176,Oakland University,USA,253,-,-,-,1119,69.3,2021
1176,1177,University of Bradford,United Kingdom,67,-,255,-,1257,69.3,2021
1177,1178,University of Algarve,Portugal,7,-,-,-,1120,69.3,2021
1178,1179,Federal University of Mato Grosso do Sul,Brazil,29,-,-,-,1121,69.3,2021
1179,1180,Fu Jen Catholic University,Taiwan,18,-,901,-,1129,69.3,2021
1180,1181,Dong-A University,South Korea,38,-,923,-,1130,69.3,2021
1181,1182,"California Polytechnic State University, San Luis Obispo",USA,254,-,383,-,1193,69.3,2021
1182,1183,Kōchi University,Japan,61,-,-,-,1122,69.3,2021
1183,1184,Albany Medical College,USA,255,-,-,-,1123,69.3,2021
1184,1185,Maynooth University,Ireland,8,-,-,-,1124,69.2,2021
1185,1186,West University of Timișoara,Romania,4,-,-,-,1125,69.2,2021
1186,1187,"Asia University, Taiwan",Taiwan,19,-,-,-,1126,69.2,2021
1187,1188,Yokohama National University,Japan,62,-,339,-,1214,69.2,2021
1188,1189,Shanghai University of Finance and Economics,China,150,-,161,-,1427,69.2,2021
1189,1190,"University of Puerto Rico, Medical Sciences Campus",USA,256,-,-,-,1127,69.2,2021
1190,1191,University of Perpignan,France,51,-,-,-,1128,69.2,2021
1191,1192,Guizhou University,China,151,-,1155,-,1132,69.2,2021
1192,1193,Jiangsu Normal University,China,152,-,-,-,1131,69.2,2021
1193,1194,Chung Yuan Christian University,Taiwan,20,-,481,-,1175,69.2,2021
1194,1195,Saitama Medical University,Japan,63,-,-,-,1133,69.2,2021
1195,1196,University of North Dakota,USA,257,-,1235,-,1135,69.2,2021
1196,1197,Assiut University,Egypt,5,-,1503,-,1134,69.2,2021
1197,1198,Carol Davila University of Medicine and Pharmacy,Romania,5,-,-,-,1136,69.2,2021
1198,1199,Tokyo Medical University,Japan,64,-,-,-,1137,69.2,2021
1199,1200,University of the Free State,South Africa,9,-,-,-,1138,69.2,2021
1200,1201,University of Namur,Belgium,10,339,586,-,1178,69.2,2021
1201,1202,TOBB University of Economics and Technology,Turkey,20,-,-,-,1139,69.2,2021
1202,1203,École des Hautes Études en Sciences Sociales,France,52,253,548,-,1212,69.2,2021
1203,1204,Suez Canal University,Egypt,6,-,-,-,1140,69.2,2021
1204,1205,Bowling Green State University,USA,258,-,705,-,1156,69.1,2021
1205,1206,Indian Agricultural Research Institute,India,26,97,1036,-,1398,69.1,2021
1206,1207,Adıyaman University,Turkey,21,-,-,-,1142,69.1,2021
1207,1208,Nottingham Trent University,United Kingdom,68,-,634,-,1169,69.1,2021
1208,1209,Linnaeus University,Sweden,14,-,-,-,1143,69.1,2021
1209,1210,University of Lodz,Poland,16,501,1382,-,1144,69.1,2021
1210,1211,University of Gdańsk,Poland,17,-,1211,-,1145,69.1,2021
1211,1212,Texas State University,USA,259,-,1384,-,1146,69.1,2021
1212,1213,Catholic University of America,USA,260,-,969,-,1150,69.1,2021
1213,1214,Süleyman Demirel University,Turkey,22,-,-,-,1148,69.1,2021
1214,1215,Northeast Forestry University,China,153,-,-,-,1149,69.1,2021
1215,1216,University of Limoges,France,53,-,-,-,1151,69.1,2021
1216,1217,Tottori University,Japan,65,281,741,-,1197,69.1,2021
1217,1218,University of Hyderabad,India,27,-,-,-,1152,69.1,2021
1218,1219,Saitama University,Japan,66,364,793,-,1176,69.1,2021
1219,1220,Conservatoire national des arts et métiers,France,54,-,1360,-,1154,69.1,2021
1220,1221,Hirosaki University,Japan,67,-,965,-,1162,69.1,2021
1221,1222,Hebei University,China,154,-,1101,-,1160,69.1,2021
1222,1223,University of Pau and Pays de l'Adour,France,55,-,-,-,1155,69.1,2021
1223,1224,K. N. Toosi University of Technology,Iran,14,-,-,-,1157,69,2021
1224,1225,Saga University,Japan,68,-,-,-,1158,69,2021
1225,1226,Kafkas University,Turkey,23,-,-,-,1159,69,2021
1226,1227,"University of the West of England, Bristol",United Kingdom,69,477,-,-,1163,69,2021
1227,1228,ESSEC Business School,France,56,-,72,-,-,69,2021
1228,1229,Fujita Health University,Japan,69,-,-,-,1161,69,2021
1229,1230,National Taiwan Ocean University,Taiwan,21,-,1028,-,1167,69,2021
1230,1231,École nationale vétérinaire d'Alfort,France,57,-,75,-,-,69,2021
1231,1232,Federal University of Uberlândia,Brazil,30,-,-,-,1164,69,2021
1232,1233,Austral University of Chile,Chile,5,-,1021,-,1172,69,2021
1233,1234,Hyogo College of Medicine,Japan,70,-,-,-,1166,69,2021
1234,1235,United Arab Emirates University,United Arab Emirates,2,-,1416,-,1168,69,2021
1235,1236,Public University of Navarre,Spain,43,-,-,-,1170,69,2021
1236,1237,Trent University,Canada,32,-,1153,-,1174,69,2021
1237,1238,Dalian Medical University,China,155,-,-,-,1171,69,2021
1238,1239,Mohamed First University Oujda,Morocco,4,-,-,-,1173,69,2021
1239,1240,Kwansei Gakuin University,Japan,71,-,107,-,1745,69,2021
1240,1241,Federal University of Paraíba,Brazil,31,-,-,-,1177,69,2021
1241,1242,Keimyung University,South Korea,39,-,1464,-,1179,69,2021
1242,1243,Kasetsart University,Thailand,6,-,1505,-,1180,69,2021
1243,1244,Ca' Foscari University of Venice,Italy,52,-,-,-,1181,68.9,2021
1244,1245,Tomsk Polytechnic University,Russia,20,-,-,-,1182,68.9,2021
1245,1246,Nanjing University of Chinese Medicine,China,156,-,-,-,1183,68.9,2021
1246,1247,Bournemouth University,United Kingdom,70,-,-,-,1184,68.9,2021
1247,1248,Medical University Sofia,Bulgaria,2,-,-,-,1185,68.9,2021
1248,1249,State University of Maringá,Brazil,32,-,-,-,1186,68.9,2021
1249,1250,Campus Bio-Medico University,Italy,53,-,-,-,1187,68.9,2021
1250,1251,Pomona College,USA,261,57,816,265,-,68.9,2021
1251,1252,Hebei University of Technology,China,157,-,1275,-,1188,68.9,2021
1252,1253,XLRI - Xavier School of Management,India,28,-,49,-,-,68.9,2021
1253,1254,Boise State University,USA,262,-,1459,-,1189,68.9,2021
1254,1255,Fukuoka University,Japan,72,-,-,-,1190,68.9,2021
1255,1256,Kuwait University,Kuwait,1,-,1274,-,1191,68.9,2021
1256,1257,SUNY College of Environmental Science and Forestry,USA,263,100,-,-,1439,68.9,2021
1257,1258,Changzhou University,China,158,-,1280,-,1195,68.9,2021
1258,1259,Federal University of Espírito Santo,Brazil,33,-,-,-,1194,68.9,2021
1259,1260,National Chengchi University,Taiwan,22,-,125,-,1643,68.9,2021
1260,1261,University of the Punjab,Pakistan,4,436,1515,-,1203,68.9,2021
1261,1262,University of Toulouse-Jean Jaurès,France,58,-,-,-,1198,68.9,2021
1262,1263,Czech University of Life Sciences Prague,Czech Republic,7,-,-,-,1199,68.9,2021
1263,1264,Chosun University,South Korea,40,-,-,-,1200,68.8,2021
1264,1265,Tianjin University of Technology,China,159,-,-,-,1202,68.8,2021
1265,1266,Showa University,Japan,73,-,994,-,1208,68.8,2021
1266,1267,Kurume University,Japan,74,-,-,-,1204,68.8,2021
1267,1268,National Chung Cheng University,Taiwan,23,-,-,-,1205,68.8,2021
1268,1269,Atatürk University,Turkey,24,-,1402,-,1206,68.8,2021
1269,1270,University of Southern Queensland,Australia,33,-,976,-,1211,68.8,2021
1270,1271,University of Almería,Spain,44,-,-,-,1207,68.8,2021
1271,1272,École Supérieure de Chimie Physique Électronique de Lyon,France,59,35,-,-,-,68.8,2021
1272,1273,Nagasaki Institute of Applied Science,Japan,75,-,-,-,1209,68.8,2021
1273,1274,Northeast Agricultural University,China,160,-,1195,-,1216,68.8,2021
1274,1275,Andrés Bello University,Chile,6,-,1498,-,1213,68.8,2021
1275,1276,Monterrey Institute of Technology and Higher Education,Mexico,9,-,346,-,1319,68.8,2021
1276,1277,National Institute for Space Research (INPE),Brazil,34,-,-,-,1215,68.8,2021
1277,1278,National University of Distance Education,Spain,45,-,1308,-,1217,68.8,2021
1278,1279,"California State University, Fullerton",USA,264,-,1052,-,1220,68.8,2021
1279,1280,University of Miyazaki,Japan,76,-,-,-,1218,68.8,2021
1280,1281,University of Camerino,Italy,54,-,-,-,1219,68.8,2021
1281,1282,University of Central Lancashire,United Kingdom,71,-,1205,-,1222,68.8,2021
1282,1283,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,-,-,-,1221,68.8,2021
1283,1284,University of Reims Champagne-Ardenne,France,60,-,1001,-,1227,68.7,2021
1284,1285,Tuscia University,Italy,55,-,-,-,1223,68.7,2021
1285,1286,Hampton University,USA,265,-,-,-,1224,68.7,2021
1286,1287,Singapore Management University,Singapore,4,-,-,-,1225,68.7,2021
1287,1288,Daegu Gyeongbuk Institute of Science and Technology,South Korea,41,-,-,-,1226,68.7,2021
1288,1289,San Jose State University,USA,266,255,885,-,1269,68.7,2021
1289,1290,"California State University, Northridge",USA,267,-,1254,-,1231,68.7,2021
1290,1291,Henan University of Science and Technology,China,161,-,1380,-,1230,68.7,2021
1291,1292,National Kaohsiung University of Science and Technology,Taiwan,24,-,-,-,1228,68.7,2021
1292,1293,Gran Sasso Science Institute,Italy,56,-,-,-,1229,68.7,2021
1293,1294,Lakehead University,Canada,33,-,767,-,1247,68.7,2021
1294,1295,Rhodes University,South Africa,10,407,986,-,1240,68.7,2021
1295,1296,University of Foggia,Italy,57,-,-,-,1232,68.7,2021
1296,1297,Soongsil University,South Korea,42,-,-,-,1233,68.7,2021
1297,1298,Huaqiao University,China,162,-,-,-,1234,68.7,2021
1298,1299,Jeju National University,South Korea,43,-,-,-,1235,68.7,2021
1299,1300,Gustave Eiffel University,France,61,441,-,-,1236,68.7,2021
1300,1301,Macau University of Science and Technology,China,163,-,522,-,1285,68.7,2021
1301,1302,Institute for Pure and Applied Mathematics (IMPA),Brazil,35,89,-,220,-,68.7,2021
1302,1303,Oxford Brookes University,United Kingdom,72,-,-,-,1237,68.7,2021
1303,1304,Jiangxi Normal University,China,164,-,1383,-,1239,68.6,2021
1304,1305,Mashhad University of Medical Sciences,Iran,15,-,-,-,1238,68.6,2021
1305,1306,Federal University of Lavras,Brazil,36,-,-,-,1241,68.6,2021
1306,1307,Shenyang Pharmaceutical University,China,165,-,-,-,1242,68.6,2021
1307,1308,CY Cergy Paris University,France,62,-,-,-,1244,68.6,2021
1308,1309,Guangxi Medical University,China,166,-,-,-,1245,68.6,2021
1309,1310,Vellore Institute of Technology,India,29,-,-,-,1246,68.6,2021
1310,1311,Warsaw University of Life Sciences,Poland,18,448,-,-,1251,68.6,2021
1311,1312,University of South Alabama,USA,268,-,-,-,1248,68.6,2021
1312,1313,Selçuk University,Turkey,25,-,-,-,1249,68.6,2021
1313,1314,Autonomous University of Nuevo León,Mexico,10,-,-,-,1250,68.6,2021
1314,1315,University of Yaoundé I,Cameroon,1,-,-,-,1252,68.6,2021
1315,1316,Democritus University of Thrace,Greece,8,-,-,-,1253,68.6,2021
1316,1317,Hunan Agricultural University,China,167,-,-,-,1254,68.6,2021
1317,1318,National University of Rosario,Argentina,4,-,-,-,1255,68.6,2021
1318,1319,Isfahan University of Medical Sciences,Iran,16,-,-,-,1256,68.6,2021
1319,1320,University of Southern Mississippi,USA,269,-,-,-,1259,68.6,2021
1320,1321,Dalian Maritime University,China,168,-,904,-,1267,68.6,2021
1321,1322,Wenzhou University,China,169,-,-,-,1260,68.6,2021
1322,1323,Hebei Medical University,China,170,-,-,-,1261,68.6,2021
1323,1324,Nagoya Institute of Technology,Japan,77,-,1317,-,1263,68.6,2021
1324,1325,"Vietnam National University, Hanoi",Vietnam,1,-,-,-,1262,68.5,2021
1325,1326,University of Costa Rica,Costa Rica,1,-,-,-,1264,68.5,2021
1326,1327,University of Agriculture Faisalabad,Pakistan,5,-,-,-,1265,68.5,2021
1327,1328,Shimane University,Japan,78,-,-,-,1266,68.5,2021
1328,1329,Jordan University of Science and Technology,Jordan,1,-,-,-,1268,68.5,2021
1329,1330,University of Monastir,Tunisia,3,-,-,-,1270,68.5,2021
1330,1331,Uludağ University,Turkey,26,-,-,-,1271,68.5,2021
1331,1332,University of Occupational and Environmental Health Japan,Japan,79,-,-,-,1272,68.5,2021
1332,1333,Baruch College,USA,270,-,712,260,1431,68.5,2021
1333,1334,Anhui Normal University,China,171,-,-,-,1273,68.5,2021
1334,1335,Qilu University of Technology,China,172,-,-,-,1274,68.5,2021
1335,1336,Gdańsk University of Technology,Poland,19,-,1194,-,1277,68.5,2021
1336,1337,University of Lethbridge,Canada,34,312,-,-,1295,68.5,2021
1337,1338,Lodz University of Technology,Poland,20,-,-,-,1275,68.5,2021
1338,1339,Shiga University of Medical Science,Japan,80,-,-,-,1276,68.5,2021
1339,1340,University of Carthage,Tunisia,4,-,-,-,1278,68.5,2021
1340,1341,Southern Cross University,Australia,34,-,-,-,1279,68.5,2021
1341,1342,SOAS University of London,United Kingdom,73,76,906,-,1758,68.5,2021
1342,1343,Shanghai University of Traditional Chinese Medicine,China,173,-,-,-,1280,68.5,2021
1343,1344,Ontario Tech University,Canada,35,-,-,-,1281,68.5,2021
1344,1345,Clarkson University,USA,271,-,753,-,1303,68.5,2021
1345,1346,University of Ghana,Ghana,1,-,1489,-,1282,68.4,2021
1346,1347,Institute of Tropical Medicine Antwerp,Belgium,11,-,-,-,1283,68.4,2021
1347,1348,Erzincan Binali Yıldırım University,Turkey,27,-,-,-,1284,68.4,2021
1348,1349,Hiroshima Institute of Technology,Japan,81,-,-,-,1287,68.4,2021
1349,1350,University of Guadalajara,Mexico,11,-,-,-,1288,68.4,2021
1350,1351,Fayoum University,Egypt,7,-,-,-,1289,68.4,2021
1351,1352,University of Toulon,France,63,-,-,-,1290,68.4,2021
1352,1353,Coventry University,United Kingdom,74,-,932,-,1301,68.4,2021
1353,1354,Western Michigan University,USA,272,-,-,-,1291,68.4,2021
1354,1355,Williams College,USA,273,152,169,-,1816,68.4,2021
1355,1356,University of Electro-Communications,Japan,82,-,-,-,1292,68.4,2021
1356,1357,University of Nairobi,Kenya,1,-,-,-,1294,68.4,2021
1357,1358,Hanken School of Economics,Finland,10,-,77,-,-,68.4,2021
1358,1359,Chang'an University,China,174,-,1481,-,1296,68.4,2021
1359,1360,Cha University,South Korea,44,-,-,-,1297,68.4,2021
1360,1361,Brno University of Technology,Czech Republic,8,-,-,-,1298,68.4,2021
1361,1362,Doshisha University,Japan,83,-,173,-,1637,68.4,2021
1362,1363,"California State University, Long Beach",USA,274,-,1371,-,1299,68.4,2021
1363,1364,Pontifical Catholic University of Rio Grande do Sul,Brazil,37,-,737,-,1317,68.4,2021
1364,1365,Sultan Qaboos University,Oman,1,-,-,-,1300,68.4,2021
1365,1366,I-Shou University,Taiwan,25,-,-,-,1302,68.4,2021
1366,1367,Heilongjiang University,China,175,-,1369,-,1304,68.3,2021
1367,1368,"University of Santiago, Chile",Chile,7,-,1009,-,1307,68.3,2021
1368,1369,Polytechnic University of Hauts-de-France,France,64,-,-,-,1305,68.3,2021
1369,1370,Feng Chia University,Taiwan,26,-,532,-,1349,68.3,2021
1370,1371,National University of Science and Technology MISiS,Russia,21,-,1147,-,1309,68.3,2021
1371,1372,Savitribai Phule Pune University,India,30,527,1314,-,1306,68.3,2021
1372,1373,Karadeniz Technical University,Turkey,28,-,1326,-,1310,68.3,2021
1373,1374,Iran University of Medical Sciences,Iran,17,-,-,-,1308,68.3,2021
1374,1375,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,22,-,-,240,1536,68.3,2021
1375,1376,University of Malawi,Malawi,1,-,-,-,1311,68.3,2021
1376,1377,Witten/Herdecke University,Germany,61,-,-,-,1312,68.3,2021
1377,1378,University of Isfahan,Iran,18,-,-,-,1313,68.3,2021
1378,1379,Grinnell College,USA,275,50,-,-,-,68.3,2021
1379,1380,Zagazig University,Egypt,8,-,-,-,1314,68.3,2021
1380,1381,Wuhan University of Science and Technology,China,176,-,887,-,1321,68.3,2021
1381,1382,Antonio Nariño University,Colombia,4,-,-,-,1315,68.3,2021
1382,1383,Babol Noshirvani University of Technology,Iran,19,-,-,-,1316,68.3,2021
1383,1384,Akdeniz University,Turkey,29,-,-,-,1318,68.3,2021
1384,1385,DePaul University,USA,276,380,487,-,1386,68.3,2021
1385,1386,Nova Southeastern University,USA,277,-,916,-,1330,68.3,2021
1386,1387,University of Beira Interior,Portugal,8,-,-,-,1320,68.3,2021
1387,1388,Xi'an University of Technology,China,177,-,939,-,1331,68.3,2021
1388,1389,State University of Londrina,Brazil,38,-,-,-,1322,68.2,2021
1389,1390,TU Ilmenau,Germany,62,-,-,-,1323,68.2,2021
1390,1391,Fairfield University,USA,278,-,521,-,1381,68.2,2021
1391,1392,Silesian University of Technology,Poland,21,-,1460,-,1324,68.2,2021
1392,1393,Ball State University,USA,279,-,468,-,1389,68.2,2021
1393,1394,Kagawa University,Japan,84,-,830,-,1338,68.2,2021
1394,1395,Royal Veterinary College,United Kingdom,75,282,-,-,1346,68.2,2021
1395,1396,University of Greenwich,United Kingdom,76,246,1285,-,1366,68.2,2021
1396,1397,British University in Egypt,Egypt,9,-,-,-,1326,68.2,2021
1397,1398,Taras Shevchenko National University of Kyiv,Ukraine,1,-,-,-,1327,68.2,2021
1398,1399,University of the Aegean,Greece,9,-,-,-,1328,68.2,2021
1399,1400,University of Huelva,Spain,46,-,-,-,1329,68.2,2021
1400,1401,Zhejiang A&F University,China,178,-,-,-,1332,68.2,2021
1401,1402,Fukushima Medical University,Japan,85,-,-,-,1333,68.2,2021
1402,1403,University of Minnesota Duluth,USA,280,294,1186,-,1356,68.2,2021
1403,1404,University of Stavanger,Norway,7,-,-,-,1335,68.2,2021
1404,1405,Okinawa Institute of Science and Technology,Japan,86,-,-,-,1336,68.2,2021
1405,1406,Texas Tech University Health Sciences Center,USA,281,-,-,-,1337,68.2,2021
1406,1407,"Indian Institute of Science Education and Research, Kolkata",India,31,-,-,-,1339,68.2,2021
1407,1408,Yuan Ze University,Taiwan,27,-,-,-,1340,68.2,2021
1408,1409,University of South Africa,South Africa,11,-,905,-,1348,68.2,2021
1409,1410,Michoacán University of San Nicolás of Hidalgo,Mexico,12,-,-,-,1341,68.2,2021
1410,1411,University of León,Spain,47,-,-,-,1342,68.1,2021
1411,1412,University of the Sunshine Coast,Australia,35,-,-,-,1343,68.1,2021
1412,1413,University of Évora,Portugal,9,-,1386,-,1344,68.1,2021
1413,1414,"National Institute of Technology, Rourkela",India,32,-,277,-,1506,68.1,2021
1414,1415,Sapporo Medical University,Japan,87,-,-,-,1345,68.1,2021
1415,1416,Alexandru Ioan Cuza University of Iaşi,Romania,6,-,-,-,1347,68.1,2021
1416,1417,Guangxi Normal University,China,179,-,-,-,1350,68.1,2021
1417,1418,Southwest University of Science and Technology,China,180,-,1342,-,1351,68.1,2021
1418,1419,Illinois State University,USA,282,-,823,-,1367,68.1,2021
1419,1420,Texas Christian University,USA,283,-,-,-,1352,68.1,2021
1420,1421,National Institute of Amazonian Research (INPA),Brazil,39,-,-,-,1353,68.1,2021
1421,1422,China Jiliang University,China,181,-,-,-,1354,68.1,2021
1422,1423,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,7,-,-,-,1355,68.1,2021
1423,1424,University of Salford,United Kingdom,77,-,1302,-,1358,68.1,2021
1424,1425,Vienna University of Economics and Business,Austria,14,-,142,-,1837,68.1,2021
1425,1426,Özyeğin University,Turkey,30,-,-,-,1357,68.1,2021
1426,1427,Carleton College,USA,284,88,327,-,1914,68.1,2021
1427,1428,Northwest Normal University,China,182,-,-,-,1359,68.1,2021
1428,1429,University of South Dakota,USA,285,291,-,-,1385,68.1,2021
1429,1430,Pomeranian Medical University in Szczecin,Poland,22,-,-,-,1360,68.1,2021
1430,1431,Bohai University,China,183,-,-,-,1361,68.1,2021
1431,1432,University of Jordan,Jordan,2,-,-,-,1362,68.1,2021
1432,1433,University of Veterinary Medicine Hanover,Germany,63,-,-,-,1363,68,2021
1433,1434,Manipal Academy of Higher Education,India,33,-,970,-,1369,68,2021
1434,1435,Xinjiang University,China,184,-,1269,-,1364,68,2021
1435,1436,Hainan University,China,185,-,-,-,1365,68,2021
1436,1437,Indian Institute of Management Calcutta,India,34,-,69,-,-,68,2021
1437,1438,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,23,-,-,199,1859,68,2021
1438,1439,Tallinn University of Technology,Estonia,2,-,-,-,1368,68,2021
1439,1440,Southwestern University of Finance and Economics,China,186,-,195,-,1687,68,2021
1440,1441,Henan Polytechnic University,China,187,-,1288,-,1371,68,2021
1441,1442,École de technologie supérieure,Canada,36,-,-,-,1370,68,2021
1442,1443,Kookmin University,South Korea,45,-,1432,-,1372,68,2021
1443,1444,"Indian Statistical Institute, Kolkata",India,35,140,-,-,1519,68,2021
1444,1445,Myongji University,South Korea,46,-,1466,-,1373,68,2021
1445,1446,Hamamatsu University School of Medicine,Japan,88,-,-,-,1374,68,2021
1446,1447,Doğuş University,Turkey,31,-,-,-,1375,68,2021
1447,1448,Freiberg University of Mining and Technology,Germany,64,-,-,-,1376,68,2021
1448,1449,Hamburg University of Technology,Germany,65,-,-,-,1377,68,2021
1449,1450,Lincoln University,New Zealand,8,-,-,-,1378,68,2021
1450,1451,Wakayama Medical University,Japan,89,-,-,-,1379,68,2021
1451,1452,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,-,-,-,1380,68,2021
1452,1453,Pontifical Catholic University of Valparaíso,Chile,8,-,-,-,1382,68,2021
1453,1454,Eastern Virginia Medical School,USA,286,-,-,-,1383,68,2021
1454,1455,"Queens College, City University of New York",USA,287,-,714,-,1405,67.9,2021
1455,1456,Tamkang University,Taiwan,28,-,1343,-,1384,67.9,2021
1456,1457,University of San Francisco,USA,288,-,134,-,1913,67.9,2021
1457,1458,Ibaraki University,Japan,90,-,-,-,1387,67.9,2021
1458,1459,Tianjin University of Science and Technology,China,188,-,-,-,1388,67.9,2021
1459,1460,Kwame Nkrumah University of Science and Technology,Ghana,2,458,-,-,1391,67.9,2021
1460,1461,Leuphana University of Lüneburg,Germany,66,-,-,-,1390,67.9,2021
1461,1462,Changsha University of Science and Technology,China,189,-,-,-,1392,67.9,2021
1462,1463,National University of Cuyo,Argentina,5,-,-,-,1393,67.9,2021
1463,1464,Fırat University,Turkey,32,-,-,-,1394,67.9,2021
1464,1465,Razi University,Iran,20,-,-,-,1395,67.9,2021
1465,1466,University of Tulsa,USA,289,-,202,-,1709,67.9,2021
1466,1467,Skolkovo Institute of Science and Technology,Russia,24,-,-,-,1396,67.9,2021
1467,1468,Norwegian School of Sport Sciences,Norway,8,-,-,-,1397,67.9,2021
1468,1469,Maria Curie-Skłodowska University,Poland,23,-,1303,-,1401,67.9,2021
1469,1470,Hebei Normal University,China,190,-,1146,-,1404,67.9,2021
1470,1471,University of Trás-os-Montes and Alto Douro,Portugal,10,-,-,-,1399,67.9,2021
1471,1472,Shiraz University of Medical Sciences,Iran,21,-,-,-,1400,67.9,2021
1472,1473,Ilia State University,Georgia,2,-,-,-,1402,67.9,2021
1473,1474,Kyushu Institute of Technology,Japan,91,-,-,-,1403,67.9,2021
1474,1475,Claremont Graduate University,USA,290,-,-,265,1498,67.9,2021
1475,1476,Kyoto University of Education,Japan,92,-,-,-,1406,67.9,2021
1476,1477,Southwest Petroleum University,China,191,-,1081,-,1408,67.9,2021
1477,1478,Pontifical Catholic University of Rio de Janeiro,Brazil,40,-,295,-,1553,67.8,2021
1478,1479,Xuzhou Medical University,China,192,-,-,-,1407,67.8,2021
1479,1480,Federal University of Sergipe,Brazil,41,-,-,-,1409,67.8,2021
1480,1481,Central Michigan University,USA,291,-,1039,-,1419,67.8,2021
1481,1482,National University of Mar del Plata,Argentina,6,-,-,-,1410,67.8,2021
1482,1483,Brooklyn College,USA,292,119,1441,-,1673,67.8,2021
1483,1484,Medical University of Lublin,Poland,24,-,-,-,1411,67.8,2021
1484,1485,Ochanomizu University,Japan,93,-,-,-,1412,67.8,2021
1485,1486,Institute of Applied Physics of the Russian Academy of Sciences,Russia,25,-,-,-,1413,67.8,2021
1486,1487,Arts et Métiers Sciences et Technologies,France,65,388,644,-,1460,67.8,2021
1487,1488,Kocaeli University,Turkey,33,-,-,-,1414,67.8,2021
1488,1489,Cayetano Heredia Peruvian University,Peru,1,-,-,-,1415,67.8,2021
1489,1490,Education University of Hong Kong,China,193,-,-,-,1416,67.8,2021
1490,1491,University of Avignon,France,66,-,-,-,1417,67.8,2021
1491,1492,Ohio Wesleyan University,USA,293,67,148,-,-,67.8,2021
1492,1493,Poznań University of Technology,Poland,25,-,-,-,1420,67.8,2021
1493,1494,Wuhan Institute of Technology,China,194,-,-,-,1421,67.8,2021
