,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1590,1591,Sapporo Medical University,Japan,93,-,-,-,1516,67.3,2023
1591,1592,Ariel University,Israel,8,-,-,-,1518,67.3,2023
1592,1593,University of Peradeniya,Sri Lanka,1,-,-,-,1519,67.3,2023
1593,1594,Indian Institute of Technology Bhubaneswar,India,45,-,-,-,1520,67.3,2023
1594,1595,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,8,-,-,-,1521,67.3,2023
1595,1596,University of Agder,Norway,9,-,-,-,1522,67.3,2023
1596,1597,Ibaraki University,Japan,94,-,-,-,1523,67.3,2023
1597,1598,University of Kashan,Iran,26,-,-,-,1524,67.3,2023
1598,1599,Yuan Ze University,Taiwan,27,-,-,-,1527,67.3,2023
1599,1600,Norwegian School of Sport Sciences,Norway,10,-,-,-,1529,67.3,2023
1600,1601,National University of Cuyo,Argentina,6,-,-,-,1530,67.3,2023
1601,1602,Huzhou University,China,235,-,-,-,1532,67.3,2023
1602,1603,Bu-Ali Sina University,Iran,27,-,-,-,1533,67.3,2023
1603,1604,University of Guanajuato,Mexico,13,-,1346,-,1535,67.2,2023
1604,1605,Hamad Bin Khalifa University,Qatar,2,-,-,-,1534,67.2,2023
1605,1606,National University of Mar del Plata,Argentina,7,-,-,-,1536,67.2,2023
1606,1607,Glasgow Caledonian University,United Kingdom,85,-,-,-,1537,67.2,2023
1607,1608,Mimar Sinan Fine Arts University,Turkey,37,-,-,-,1538,67.2,2023
1608,1609,King Khalid University,Saudi Arabia,6,-,-,-,1539,67.2,2023
1609,1610,Pontifical Catholic University of Rio de Janeiro,Brazil,43,-,346,-,1661,67.2,2023
1610,1611,Eastern Virginia Medical School,USA,293,-,-,-,1540,67.2,2023
1611,1612,"California State University, Los Angeles",USA,294,-,840,-,1553,67.2,2023
1612,1613,Nara Medical University,Japan,95,-,-,-,1541,67.2,2023
1613,1614,Aichi Medical University,Japan,96,-,-,-,1542,67.2,2023
1614,1615,Shanghai University of Electric Power,China,236,-,-,-,1543,67.2,2023
1615,1616,Claremont Graduate University,USA,295,303,-,271,1665,67.2,2023
1616,1617,Harbin University of Science and Technology,China,237,-,-,-,1544,67.2,2023
1617,1618,Lithuanian University of Health Sciences,Lithuania,2,-,-,-,1546,67.2,2023
1618,1619,Hebei Agricultural University,China,238,-,-,-,1547,67.2,2023
1619,1620,"Queens College, City University of New York",USA,296,-,804,-,1568,67.2,2023
1620,1621,Iwate Medical University,Japan,97,-,-,-,1548,67.2,2023
1621,1622,University of Kragujevac,Serbia,3,-,-,-,1549,67.2,2023
1622,1623,Ohio Wesleyan University,USA,297,62,152,-,-,67.2,2023
1623,1624,University of Valparaíso,Chile,10,-,-,-,1551,67.2,2023
1624,1625,Guangdong Medical University,China,239,-,-,-,1552,67.2,2023
1625,1626,Zhengzhou University of Light Industry,China,240,-,-,-,1554,67.2,2023
1626,1627,Federal Rural University of Pernambuco,Brazil,44,-,-,-,1556,67.2,2023
1627,1628,Catholic University of the North,Chile,11,-,-,-,1557,67.1,2023
1628,1629,Slovak University of Technology in Bratislava,Slovak Republic,3,-,-,-,1558,67.1,2023
1629,1630,Medical University of Białystok,Poland,31,-,-,-,1560,67.1,2023
1630,1631,Cleveland State University,USA,298,-,822,-,1576,67.1,2023
1631,1632,Chapman University,USA,299,-,1022,-,1569,67.1,2023
1632,1633,ISCTE – University Institute of Lisbon,Portugal,11,-,605,-,1606,67.1,2023
1633,1634,Myongji University,South Korea,48,-,1591,-,1562,67.1,2023
1634,1635,University of Niš,Serbia,4,-,-,-,1563,67.1,2023
1635,1636,Nelson Mandela University,South Africa,12,-,1327,-,1565,67.1,2023
1636,1637,Government College University Faisalabad,Pakistan,7,-,-,-,1564,67.1,2023
1637,1638,Imam Abdulrahman Bin Faisal University,Saudi Arabia,7,-,-,-,1566,67.1,2023
1638,1639,University of Caen Normandy,France,66,-,-,-,1567,67.1,2023
1639,1640,Nanchang Hangkong University,China,241,-,1563,-,1570,67.1,2023
1640,1641,University of Massachusetts Dartmouth,USA,300,-,1269,-,1574,67.1,2023
1641,1642,Georgian Technical University,Georgia,3,-,-,-,1572,67.1,2023
1642,1643,University of Trier,Germany,67,-,-,-,1573,67.1,2023
1643,1644,Catholic University of Portugal,Portugal,12,-,600,-,1618,67.1,2023
1644,1645,Changchun University of Science and Technology,China,242,-,-,-,1575,67.1,2023
1645,1646,Thammasat University,Thailand,8,-,461,-,1650,67.1,2023
1646,1647,Zhongnan University of Economics and Law,China,243,-,141,-,-,67.1,2023
1647,1648,Henan University of Technology,China,244,-,-,-,1578,67.1,2023
1648,1649,University of Molise,Italy,61,-,-,-,1579,67.1,2023
1649,1650,Central South University of Forestry and Technology,China,245,-,-,-,1580,67.1,2023
1650,1651,Kwangwoon University,South Korea,49,-,-,-,1581,67.1,2023
1651,1652,Agricultural University of Athens,Greece,10,-,-,-,1582,67.1,2023
1652,1653,Oslo Metropolitan University,Norway,11,-,-,-,1583,67,2023
1653,1654,Taibah University,Saudi Arabia,8,-,-,-,1584,67,2023
1654,1655,Georgia Southern University,USA,301,-,-,-,1585,67,2023
1655,1656,University of Leoben,Austria,16,-,-,-,1587,67,2023
1656,1657,Ondokuz Mayıs University,Turkey,38,-,-,-,1588,67,2023
1657,1658,Menoufia University,Egypt,14,-,-,-,1589,67,2023
1658,1659,Near East University,Northern Cyprus,1,-,1576,-,1590,67,2023
1659,1660,Guilin University of Technology,China,246,-,-,-,1591,67,2023
1660,1661,Bharathiar University,India,46,-,1361,-,1592,67,2023
1661,1662,Indian Institute of Management Calcutta,India,47,-,71,-,-,67,2023
1662,1663,University of North Carolina Wilmington,USA,302,-,-,-,1593,67,2023
1663,1664,Laurentian University,Canada,37,-,409,-,1695,67,2023
1664,1665,Kocaeli University,Turkey,39,-,-,-,1594,67,2023
1665,1666,Kyorin University,Japan,98,-,-,-,1595,67,2023
1666,1667,Mendel University in Brno,Czech Republic,9,-,-,-,1596,67,2023
1667,1668,Sichuan Normal University,China,247,-,-,-,1597,67,2023
1668,1669,Wonkwang University,South Korea,50,-,-,-,1598,67,2023
1669,1670,BI Norwegian Business School,Norway,12,-,426,256,1930,67,2023
1670,1671,University of Ruhuna,Sri Lanka,2,-,-,-,1600,67,2023
1671,1672,"University of San Francisco, Quito",Ecuador,1,-,-,-,1601,67,2023
1672,1673,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,30,-,-,-,1602,67,2023
1673,1674,Harokopio University,Greece,11,-,-,-,1603,67,2023
1674,1675,University of Fukui,Japan,99,-,-,-,1604,67,2023
1675,1676,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,31,-,-,-,1605,67,2023
1676,1677,Jamia Millia Islamia,India,48,-,-,-,1607,66.9,2023
1677,1678,Federal University of Rio Grande,Brazil,45,-,-,-,1608,66.9,2023
1678,1679,Central Queensland University,Australia,36,-,-,-,1609,66.9,2023
1679,1680,Federation University Australia,Australia,37,-,-,-,1610,66.9,2023
1680,1681,Western Washington University,USA,303,-,1231,-,1614,66.9,2023
1681,1682,Gangneung-Wonju National University,South Korea,51,-,-,-,1611,66.9,2023
1682,1683,Xi'an Jiaotong-Liverpool University,China,248,-,-,-,1612,66.9,2023
1683,1684,Yazd University,Iran,28,-,-,-,1613,66.9,2023
1684,1685,"California State University, Sacramento",USA,304,-,581,-,1657,66.9,2023
1685,1686,University of the West of Scotland,United Kingdom,86,-,1349,-,1616,66.9,2023
1686,1687,Comillas Pontifical University,Spain,49,-,133,-,-,66.9,2023
1687,1688,National Dong Hwa University,Taiwan,28,-,-,-,1617,66.9,2023
1688,1689,Estonian University of Life Sciences,Estonia,3,-,-,-,1619,66.9,2023
1689,1690,University of La Rioja,Spain,50,-,-,-,1620,66.9,2023
1690,1691,Space Research Institute of the Russian Academy of Sciences,Russia,32,-,-,266,1773,66.9,2023
1691,1692,James Madison University,USA,305,-,834,-,1638,66.9,2023
1692,1693,Payame Noor University,Iran,29,-,-,-,1621,66.9,2023
1693,1694,Southwest Medical University,China,249,-,-,-,1622,66.9,2023
1694,1695,Indian Institute of Technology Gandhinagar,India,49,-,-,-,1623,66.9,2023
1695,1696,University of Westminster,United Kingdom,87,286,1172,-,1652,66.9,2023
1696,1697,Appalachian State University,USA,306,-,1165,-,1630,66.9,2023
1697,1698,Bahçeşehir University,Turkey,40,-,-,-,1624,66.9,2023
1698,1699,China West Normal University,China,250,-,-,-,1625,66.9,2023
1699,1700,University of Peshawar,Pakistan,8,-,-,-,1626,66.9,2023
1700,1701,Free University of Bozen-Bolzano,Italy,62,-,-,-,1627,66.9,2023
1701,1702,University of Malta,Malta,1,-,-,-,1628,66.8,2023
1702,1703,Minia University,Egypt,15,-,-,-,1629,66.8,2023
1703,1704,University of Québec at Trois-Rivières,Canada,38,-,-,-,1631,66.8,2023
1704,1705,Pontifical Catholic University of Paraná,Brazil,46,-,1601,-,1632,66.8,2023
1705,1706,Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,33,-,-,-,1633,66.8,2023
1706,1707,Roskilde University,Denmark,7,-,-,-,1634,66.8,2023
1707,1708,Guangdong Pharmaceutical University,China,251,-,-,-,1635,66.8,2023
1708,1709,Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,3,-,-,-,1636,66.8,2023
1709,1710,Marshall University,USA,307,426,431,-,1725,66.8,2023
1710,1711,University of the Philippines Manila,Philippines,2,-,933,-,1648,66.8,2023
1711,1712,Tzu Chi University,Taiwan,29,-,-,-,1637,66.8,2023
1712,1713,Southern Federal University,Russia,34,-,-,-,1639,66.8,2023
1713,1714,Xinjiang Medical University,China,252,-,-,-,1640,66.8,2023
1714,1715,Urmia University,Iran,30,-,-,-,1641,66.8,2023
1715,1716,Suranaree University of Technology,Thailand,9,-,-,-,1642,66.8,2023
1716,1717,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,35,-,-,-,1643,66.8,2023
1717,1718,Brooklyn College,USA,308,132,1557,-,1862,66.8,2023
1718,1719,Foshan University,China,253,-,-,-,1644,66.8,2023
1719,1720,College of Charleston,USA,309,-,-,-,1645,66.8,2023
1720,1721,Yunnan Normal University,China,254,-,-,-,1646,66.8,2023
1721,1722,University of Agriculture in Krakow,Poland,32,-,-,-,1647,66.8,2023
1722,1723,Benha University,Egypt,16,-,-,-,1649,66.8,2023
1723,1724,Diego Portales University,Chile,12,-,-,-,1651,66.8,2023
1724,1725,University of Koblenz-Landau,Germany,68,-,-,-,1653,66.8,2023
1725,1726,Amrita Vishwa Vidyapeetham,India,50,-,-,-,1655,66.8,2023
1726,1727,Malmö University,Sweden,15,-,-,-,1656,66.8,2023
1727,1728,Sookmyung Women's University,South Korea,52,-,930,-,1664,66.7,2023
1728,1729,Cyprus University of Technology,Cyprus,2,-,-,-,1658,66.7,2023
1729,1730,St. John's University,USA,310,-,206,-,1981,66.7,2023
1730,1731,Cooper Union,USA,311,46,623,-,-,66.7,2023
1731,1732,University of South-Eastern Norway,Norway,13,-,-,-,1659,66.7,2023
1732,1733,Kongju National University,South Korea,53,-,-,-,1660,66.7,2023
1733,1734,Polytechnic University of Cartagena,Spain,51,-,-,-,1662,66.7,2023
1734,1735,Alfaisal University,Saudi Arabia,9,-,-,-,1666,66.7,2023
1735,1736,"Goldsmiths, University of London",United Kingdom,88,335,-,-,1692,66.7,2023
1736,1737,International University of Health and Welfare,Japan,100,-,-,-,1667,66.7,2023
1737,1738,European University Institute,Italy,63,-,-,-,1668,66.7,2023
1738,1739,Akita University,Japan,101,-,-,-,1669,66.7,2023
1739,1740,V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine,Ukraine,4,-,-,-,1670,66.7,2023
1740,1741,St. Marianna University School of Medicine,Japan,102,-,-,-,1671,66.7,2023
1741,1742,Xi'an University of Science and Technology,China,255,-,980,-,1684,66.7,2023
1742,1743,Polytechnic Institute of Porto,Portugal,13,-,-,-,1672,66.7,2023
1743,1744,Xinxiang Medical University,China,256,-,-,-,1673,66.7,2023
1744,1745,Central European University,Hungary,7,-,-,-,1674,66.7,2023
1745,1746,Bahauddin Zakariya University,Pakistan,9,-,-,-,1675,66.7,2023
1746,1747,Mae Fah Luang University,Thailand,10,-,-,-,1676,66.7,2023
1747,1748,Polytechnic University of Hauts-de-France,France,67,-,-,-,1677,66.7,2023
1748,1749,Federal University of Mato Grosso,Brazil,47,-,-,-,1678,66.7,2023
1749,1750,Iwate University,Japan,103,-,-,-,1679,66.7,2023
1750,1751,Shanghai University of Engineering Science,China,257,-,1552,-,1681,66.7,2023
1751,1752,Chongqing Technology and Business University,China,258,-,-,-,1680,66.7,2023
1752,1753,Hongik University,South Korea,54,-,1023,-,1691,66.6,2023
1753,1754,University of Notre Dame Australia,Australia,38,-,-,-,1682,66.6,2023
1754,1755,Linyi University,China,259,-,-,-,1685,66.6,2023
1755,1756,Taif University,Saudi Arabia,10,-,-,-,1686,66.6,2023
1756,1757,Federal University of Triângulo Mineiro,Brazil,48,-,-,-,1687,66.6,2023
1757,1758,University of Jammu,India,51,-,-,-,1688,66.6,2023
1758,1759,Ludong University,China,260,-,-,-,1690,66.6,2023
1759,1760,Necmettin Erbakan University,Turkey,41,-,-,-,1693,66.6,2023
1760,1761,Xinyang Normal University,China,261,-,-,-,1694,66.6,2023
1761,1762,New Mexico Institute of Mining and Technology,USA,312,-,-,-,1696,66.6,2023
1762,1763,Jilin Agricultural University,China,262,-,-,-,1697,66.6,2023
1763,1764,University of Zimbabwe,Zimbabwe,1,-,1109,-,1700,66.6,2023
1764,1765,Nazarbayev University,Kazakhstan,1,-,-,-,1698,66.6,2023
1765,1766,University of Zielona Góra,Poland,33,-,-,-,1699,66.6,2023
1766,1767,University of Cassino and Southern Lazio,Italy,64,-,-,-,1701,66.6,2023
1767,1768,Anadolu University,Turkey,42,-,-,-,1702,66.6,2023
1768,1769,Jackson State University,USA,313,-,-,-,1703,66.6,2023
1769,1770,Kermanshah University of Medical Sciences,Iran,31,-,-,-,1704,66.6,2023
1770,1771,A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,36,-,-,-,1705,66.6,2023
1771,1772,Eulji University,South Korea,55,-,-,-,1706,66.6,2023
1772,1773,University of Dhaka,Bangladesh,1,-,-,-,1707,66.6,2023
1773,1774,Kansai Medical University,Japan,104,-,-,-,1708,66.6,2023
1774,1775,University of Nigeria,Nigeria,2,-,1623,-,1709,66.6,2023
1775,1776,University of Kurdistan,Iran,32,-,-,-,1710,66.6,2023
1776,1777,Chongqing Normal University,China,263,-,-,-,1711,66.6,2023
1777,1778,Jiaxing University,China,264,-,-,-,1712,66.6,2023
1778,1779,Jiangxi University of Science and Technology,China,265,-,1621,-,1713,66.5,2023
1779,1780,Hankuk University of Foreign Studies,South Korea,56,-,348,-,1858,66.5,2023
1780,1781,Industrial University of Santander,Colombia,6,-,-,-,1714,66.5,2023
1781,1782,Shanghai Institute of Technology,China,266,-,-,-,1715,66.5,2023
1782,1783,Mekelle University,Ethiopia,3,-,-,-,1716,66.5,2023
1783,1784,Karlstad University,Sweden,16,-,1237,-,1719,66.5,2023
1784,1785,Kennesaw State University,USA,314,-,-,-,1717,66.5,2023
1785,1786,National University of the South,Argentina,8,-,-,-,1718,66.5,2023
1786,1787,South Dakota School of Mines and Technology,USA,315,134,-,-,1965,66.5,2023
1787,1788,Shanxi Agricultural University,China,267,-,-,-,1720,66.5,2023
1788,1789,University of La Rochelle,France,68,-,-,-,1721,66.5,2023
1789,1790,Wrocław University of Environmental and Life Sciences,Poland,34,-,-,-,1722,66.5,2023
1790,1791,University of the Philippines Diliman,Philippines,3,-,-,-,1723,66.5,2023
1791,1792,PETRONAS University of Technology,Malaysia,8,-,-,-,1724,66.5,2023
1792,1793,Embry-Riddle Aeronautical University,USA,316,-,1450,-,1726,66.5,2023
1793,1794,Oita University,Japan,105,-,-,-,1727,66.5,2023
1794,1795,University of Bialystok,Poland,35,-,-,-,1728,66.5,2023
1795,1796,Technological Institute of Aeronautics,Brazil,49,-,144,-,-,66.5,2023
1796,1797,Manisa Celal Bayar University,Turkey,43,-,-,-,1729,66.5,2023
1797,1798,Catholic University of Daegu,South Korea,57,-,-,-,1730,66.5,2023
1798,1799,East Tennessee State University,USA,317,-,-,-,1731,66.5,2023
1799,1800,Saint Mary's University,Canada,39,-,1227,-,1736,66.5,2023
1800,1801,Technical University of Ostrava,Czech Republic,10,-,640,-,1779,66.5,2023
1801,1802,Union College,USA,318,176,125,-,-,66.5,2023
1802,1803,Eskişehir Osmangazi University,Turkey,44,-,-,-,1733,66.5,2023
1803,1804,Federal University of Ouro Preto,Brazil,50,-,-,-,1734,66.5,2023
1804,1805,Guizhou Medical University,China,268,-,-,-,1735,66.4,2023
1805,1806,Jiangxi Agricultural University,China,269,-,-,-,1737,66.4,2023
1806,1807,University of South Wales,United Kingdom,89,-,708,-,1772,66.4,2023
1807,1808,University of Health Sciences,Turkey,45,-,-,-,1738,66.4,2023
1808,1809,Dokkyo Medical University,Japan,106,-,-,-,1739,66.4,2023
1809,1810,"Institute of Chemical Technology, Mumbai",India,52,-,-,-,1740,66.4,2023
1810,1811,Tunghai University,Taiwan,30,-,1537,-,1741,66.4,2023
1811,1812,University of the Highlands and Islands,United Kingdom,90,-,-,-,1742,66.4,2023
1812,1813,Suzhou University of Science and Technology,China,270,-,-,-,1743,66.4,2023
1813,1814,Japan Advanced Institute of Science and Technology,Japan,107,-,-,-,1744,66.4,2023
1814,1815,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,37,-,-,-,1745,66.4,2023
1815,1816,University of Technology of Belfort-Montbéliard,France,69,-,-,-,1746,66.4,2023
1816,1817,University of Rajasthan,India,53,-,1628,-,1747,66.4,2023
1817,1818,Autonomous University of Chile,Chile,13,-,-,-,1748,66.4,2023
1818,1819,Hamilton College,USA,319,77,257,-,-,66.4,2023
1819,1820,Idaho State University,USA,320,452,-,-,1754,66.4,2023
1820,1821,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,54,-,-,-,1749,66.4,2023
1821,1822,"Institute of Physical Chemistry, Polish Academy of Sciences",Poland,36,-,-,-,1750,66.4,2023
1822,1823,University of Nova Gorica,Slovenia,3,-,-,-,1751,66.4,2023
1823,1824,Autonomous University of Sinaloa,Mexico,14,-,-,-,1752,66.4,2023
1824,1825,Ahvaz Jundishapur University of Medical Sciences,Iran,33,-,-,-,1753,66.4,2023
1825,1826,Kafrelsheikh University,Egypt,17,-,-,-,1756,66.4,2023
1826,1827,Naval Postgraduate School,USA,321,-,1309,-,1759,66.4,2023
1827,1828,Kyoto Sangyo University,Japan,108,-,1195,247,-,66.4,2023
1828,1829,Jimma University,Ethiopia,4,-,-,-,1757,66.4,2023
1829,1830,Nara Women's University,Japan,109,-,-,-,1758,66.4,2023
1830,1831,Hubei University of Technology,China,271,-,-,-,1760,66.4,2023
1831,1832,Sakarya University,Turkey,46,-,-,-,1761,66.3,2023
1832,1833,University of Mazandaran,Iran,34,-,-,-,1762,66.3,2023
1833,1834,Towson University,USA,322,-,792,-,1783,66.3,2023
1834,1835,Kawasaki Medical School,Japan,110,-,-,-,1763,66.3,2023
1835,1836,University of International Business and Economics,China,272,-,535,-,1836,66.3,2023
1836,1837,University of New Orleans,USA,323,-,-,-,1764,66.3,2023
1837,1838,University of Burgos,Spain,52,-,-,-,1765,66.3,2023
1838,1839,Umm Al-Qura University,Saudi Arabia,11,-,-,-,1766,66.3,2023
1839,1840,Mazandaran University of Medical Sciences,Iran,35,-,-,-,1767,66.3,2023
1840,1841,Ningxia University,China,273,-,-,-,1768,66.3,2023
1841,1842,Central University of Finance and Economics,China,274,-,591,-,1825,66.3,2023
1842,1843,University of Alaska Anchorage,USA,324,-,-,-,1769,66.3,2023
1843,1844,Jönköping University,Sweden,17,-,1630,-,1770,66.3,2023
1844,1845,"University of Puerto Rico, Río Piedras Campus",USA,325,-,-,-,1771,66.3,2023
1845,1846,Kettering University,USA,326,-,77,-,-,66.3,2023
1846,1847,Cracow University of Technology,Poland,37,-,-,-,1774,66.3,2023
1847,1848,University of Bergamo,Italy,65,-,-,-,1775,66.3,2023
1848,1849,Liaoning Normal University,China,275,-,1176,-,1780,66.3,2023
1849,1850,Meiji University,Japan,111,-,658,-,1809,66.3,2023
1850,1851,University of Toulon,France,70,-,-,-,1776,66.3,2023
1851,1852,Kanagawa University,Japan,112,-,-,-,1777,66.3,2023
1852,1853,Pamukkale University,Turkey,47,-,-,-,1778,66.3,2023
1853,1854,Technical University of Crete,Greece,12,-,-,-,1781,66.3,2023
1854,1855,Tribhuvan University,Nepal,1,-,-,-,1782,66.3,2023
1855,1856,University of Talca,Chile,14,-,-,-,1784,66.3,2023
1856,1857,Federal University of Alagoas,Brazil,51,-,-,-,1785,66.3,2023
1857,1858,"West Pomeranian University of Technology, Szczecin",Poland,38,-,-,-,1786,66.3,2023
1858,1859,Bond University,Australia,39,-,1522,-,1787,66.2,2023
1859,1860,Kyoto Institute of Technology,Japan,113,-,-,-,1789,66.2,2023
1860,1861,Franklin & Marshall College,USA,327,114,686,-,-,66.2,2023
1861,1862,Kaunas University of Technology,Lithuania,3,-,-,-,1790,66.2,2023
1862,1863,Sohag University,Egypt,18,-,-,-,1791,66.2,2023
1863,1864,A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,38,-,-,-,1792,66.2,2023
1864,1865,University of Valle,Colombia,7,-,-,-,1793,66.2,2023
1865,1866,University of Ostrava,Czech Republic,11,-,-,-,1794,66.2,2023
1866,1867,University of Rzeszów,Poland,39,-,-,-,1795,66.2,2023
1867,1868,IFP School,France,71,-,70,-,-,66.2,2023
1868,1869,Punjab Agricultural University,India,55,267,-,-,1852,66.2,2023
1869,1870,East China University of Technology,China,276,-,-,-,1796,66.2,2023
1870,1871,University of Winnipeg,Canada,40,-,-,-,1797,66.2,2023
1871,1872,Düsseldorf Art Academy,Germany,69,124,-,146,-,66.2,2023
1872,1873,Edinburgh Napier University,United Kingdom,91,-,-,-,1798,66.2,2023
1873,1874,Dongbei University of Finance and Economics,China,277,-,150,-,-,66.2,2023
1874,1875,National United University,Taiwan,31,-,-,-,1799,66.2,2023
1875,1876,Drew University,USA,328,-,655,126,-,66.2,2023
1876,1877,Ningxia Medical University,China,278,-,-,-,1800,66.2,2023
1877,1878,Federal University of Campina Grande,Brazil,52,-,-,-,1801,66.2,2023
1878,1879,National Defense Medical College,Japan,114,-,-,-,1802,66.2,2023
1879,1880,Far Eastern Federal University,Russia,39,-,-,-,1803,66.2,2023
1880,1881,Institute of Ecology (INECOL),Mexico,15,-,-,-,1804,66.2,2023
1881,1882,Riga Technical University,Latvia,2,-,-,-,1805,66.2,2023
1882,1883,Mediterranean University of Reggio Calabria,Italy,66,-,-,-,1806,66.2,2023
1883,1884,Mid Sweden University,Sweden,18,-,1572,-,1808,66.2,2023
1884,1885,University of Shizuoka,Japan,115,-,1078,-,1816,66.2,2023
1885,1886,Taizhou University,China,279,-,-,-,1807,66.1,2023
1886,1887,University of Karachi,Pakistan,10,-,-,-,1810,66.1,2023
1887,1888,IHE Delft Institute for Water Education,Netherlands,14,-,-,-,1811,66.1,2023
1888,1889,University of Technology of Compiègne,France,72,-,-,-,1812,66.1,2023
1889,1890,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,40,-,-,-,1813,66.1,2023
1890,1891,Chengdu University of Information Technology,China,280,-,1548,-,1815,66.1,2023
1891,1892,University of Madras,India,56,440,542,-,1887,66.1,2023
1892,1893,Federal Rural University of Rio de Janeiro,Brazil,53,-,-,-,1814,66.1,2023
1893,1894,University of Arkansas at Little Rock,USA,329,-,1274,-,1820,66.1,2023
1894,1895,A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences,Russia,41,-,-,-,1817,66.1,2023
1895,1896,"Indian Institute of Science Education and Research, Bhopal",India,57,-,-,-,1818,66.1,2023
1896,1897,Federal University of Piauí,Brazil,54,-,-,-,1819,66.1,2023
1897,1898,Institute for Scintillation Materials,Ukraine,5,-,-,-,1821,66.1,2023
1898,1899,N.N. Bogolyubov Institute for Theoretical Physics of the National Academy of Sciences of Ukraine,Ukraine,6,-,-,-,1822,66.1,2023
1899,1900,Leeds Beckett University,United Kingdom,92,-,-,-,1823,66.1,2023
1900,1901,Liaoning University of Technology,China,281,-,-,-,1824,66.1,2023
1901,1902,Institut supérieur de l'aéronautique et de l'espace,France,73,-,181,-,-,66.1,2023
1902,1903,ESCP Business School,France,74,-,90,-,-,66.1,2023
1903,1904,Prince Sattam Bin Abdulaziz University,Saudi Arabia,12,-,-,-,1826,66.1,2023
1904,1905,Başkent University,Turkey,48,-,1525,-,1827,66.1,2023
1905,1906,Harbin Normal University,China,282,-,1481,-,1828,66.1,2023
1906,1907,Shiraz University of Technology,Iran,36,-,-,-,1829,66.1,2023
1907,1908,Central University of Venezuela,Venezuela,1,-,1542,-,1832,66.1,2023
1908,1909,University of Science and Technology Houari Boumediene,Algeria,1,-,-,-,1830,66.1,2023
1909,1910,National Chiayi University,Taiwan,32,-,-,-,1831,66.1,2023
1910,1911,Yancheng Institute of Technology,China,283,-,-,-,1833,66.1,2023
1911,1912,Muhimbili University of Health and Allied Sciences,Tanzania,1,-,-,-,1834,66.1,2023
1912,1913,Lebanese University,Lebanon,2,-,-,-,1835,66,2023
1913,1914,Chubu University,Japan,116,-,-,-,1838,66,2023
1914,1915,Rajiv Gandhi University of Health Sciences,India,58,-,-,-,1839,66,2023
1915,1916,Baqiyatallah University of Medical Sciences,Iran,37,-,-,-,1840,66,2023
1916,1917,Çankaya University,Turkey,49,-,-,-,1842,66,2023
1917,1918,University of La Réunion,France,75,-,-,-,1843,66,2023
1918,1919,"Indian Institute of Science Education and Research, Mohali",India,59,-,-,-,1845,66,2023
1919,1920,Guru Nanak Dev University,India,60,-,1483,-,1846,66,2023
1920,1921,Beaux-Arts de Paris,France,76,48,-,-,-,66,2023
1921,1922,"Institute of Physics, Polish Academy of Sciences",Poland,40,-,-,-,1847,66,2023
1922,1923,Suez University,Egypt,19,-,-,-,1849,66,2023
1923,1924,University of Lagos,Nigeria,3,-,-,-,1850,66,2023
1924,1925,Wellesley College,USA,330,-,723,-,1874,66,2023
1925,1926,University of Wolverhampton,United Kingdom,93,-,-,-,1851,66,2023
1926,1927,Anhui University of Science and Technology,China,284,-,1242,-,1854,66,2023
1927,1928,Dalarna University,Sweden,19,-,-,-,1853,66,2023
1928,1929,Shahrood University of Technology,Iran,38,-,-,-,1855,66,2023
1929,1930,Florida Agricultural and Mechanical University,USA,331,-,-,-,1856,66,2023
1930,1931,National Yunlin University of Science and Technology,Taiwan,33,-,-,-,1857,66,2023
1931,1932,Eastern Mediterranean University,Northern Cyprus,2,-,-,-,1859,66,2023
1932,1933,SASTRA,India,61,-,-,-,1860,66,2023
1933,1934,Shanxi Normal University,China,285,-,-,-,1861,66,2023
1934,1935,Washington and Lee University,USA,332,104,193,-,-,66,2023
1935,1936,Qingdao University of Technology,China,286,-,-,-,1863,66,2023
1936,1937,National University of Comahue,Argentina,9,-,-,-,1864,66,2023
1937,1938,Adolfo Ibáñez University,Chile,15,-,754,-,1889,66,2023
1938,1939,Jazan University,Saudi Arabia,13,-,-,-,1865,66,2023
1939,1940,Wuhan Textile University,China,287,-,-,-,1866,66,2023
